generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
488,278,True,0.680257668547619,[-70.95295308145172],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-58.58610914245446,10.877728535907881,24,0.19579102233096637,24,False,,
489,279,True,0.6801991821190475,[-71.64846951025505],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-49.068419564618125,11.737438455975786,24,0.19964831928051047,24,False,,
490,280,True,0.6801991821190475,[-71.64846951025505],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-49.068419564618125,11.737438455975786,24,0.19964831928051047,24,False,,
491,281,True,0.6827768107500001,[-71.6101835581588],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-49.068419564618125,11.769023563532858,24,0.1991711469233202,24,False,,
492,282,True,0.681988979202381,[-71.60454353068258],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-49.068419564618125,11.730849105080818,24,0.19913977466735142,24,False,,
493,283,True,0.681988979202381,[-71.60454353068258],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-49.068419564618125,11.730849105080818,24,0.19913977466735142,24,False,,
494,284,True,0.6819943030119048,[-71.11234082181933],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-49.068419564618125,11.406056527960148,24,0.19641144901767665,24,False,,
495,285,True,0.6828329934880951,[-71.13142997378107],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-49.068419564618125,11.312712055162892,24,0.1965169111971616,24,False,,
496,286,True,0.6828329934880951,[-71.13142997378107],[0.0],[2.7645262210500305e-05],0.0,-99.48634310705711,-49.068419564618125,11.312712055162892,24,0.1965169111971616,24,False,,
497,287,True,0.6828322630119047,[-70.12877656433604],[0.0],[2.7645262210500305e-05],0.0,-88.91254315304923,-49.068419564618125,10.35005721157099,24,0.19101583675257286,24,False,,
498,288,True,0.6828322630119047,[-70.12877656433604],[0.0],[2.7645262210500305e-05],0.0,-88.91254315304923,-49.068419564618125,10.35005721157099,24,0.19101583675257286,24,False,,
499,289,True,0.6828322630119047,[-70.12877656433604],[0.0],[2.7645262210500305e-05],0.0,-88.91254315304923,-49.068419564618125,10.35005721157099,24,0.19101583675257286,24,False,,
500,290,True,0.6828157809880951,[-71.13633244584615],[0.0],[2.7645262210500305e-05],0.0,-89.30045665386206,-49.068419564618125,10.918863371513586,24,0.19654400054058854,24,False,,
