generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
474,260,True,0.7654610366785715,[-7.63168817454914],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.3705158984411,24,0.01260267248806017,24,True,0.75,12
475,261,True,0.7654514771547619,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.33008997457933,24,0.013625821593674245,24,True,0.75,12
476,262,True,0.7654344723928572,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.333824912754324,24,0.013625821593674245,24,True,0.75,12
477,263,True,0.7654344723928572,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.333824912754324,24,0.013625821593674245,24,True,0.75,12
478,264,True,0.7654549795357143,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.32995828138176,24,0.013625821593674245,24,True,0.75,12
479,265,True,0.7654557926309525,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.31469738739979,24,0.013625821593674245,24,True,0.75,12
480,266,True,0.7654296759642859,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-87.1011729150282,0.43661579203126166,32.30116176068406,24,0.013625821593674245,24,True,0.75,12
481,267,True,0.765438527154762,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-88.91254315304923,0.43661579203126166,32.46100197639661,24,0.013625821593674245,24,True,0.75,12
482,268,True,0.7654308557261906,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-88.91254315304923,0.43661579203126166,33.18236605809447,24,0.013625821593674245,24,True,0.75,12
483,269,True,0.7654308557261906,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-88.91254315304923,0.43661579203126166,33.18236605809447,24,0.013625821593674245,24,True,0.75,12
484,270,True,0.765394728345238,[-7.935433218752451],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.43661579203126166,33.58099997200827,24,0.013625821593674245,24,True,0.75,12
485,271,True,0.7653733902500001,[-1.0211063960773572],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.63518444333362,24,0.0002256126304864695,24,True,0.75,12
486,272,True,0.7653733902500001,[-1.0211063960773572],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.63518444333362,24,0.0002256126304864695,24,True,0.75,12
487,273,True,0.7653521450119048,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.57249160708266,24,0.0003974459570226168,24,True,0.75,12
488,274,True,0.7653521450119048,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.57249160708266,24,0.0003974459570226168,24,True,0.75,12
489,275,True,0.7653497450119048,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.57249160708266,24,0.0003974459570226168,24,True,0.75,12
490,276,True,0.7653662164404761,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.30017500256628,24,0.0003974459570226168,24,True,0.75,12
491,277,True,0.7653662164404761,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.30017500256628,24,0.0003974459570226168,24,True,0.75,12
492,278,True,0.7653659307261904,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.25921478602017,24,0.0003974459570226168,24,True,0.75,12
493,279,True,0.7653659307261904,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.25921478602017,24,0.0003974459570226168,24,True,0.75,12
494,280,True,0.7653659307261904,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.23061701743654,0.8008431761627435,33.25921478602017,24,0.0003974459570226168,24,True,0.75,12
495,281,True,0.7653664747738095,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.70453733476779,0.8008431761627435,33.418557106768226,24,0.0003974459570226168,24,True,0.75,12
496,282,True,0.765364527154762,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.70453733476779,0.8008431761627435,33.39827801562513,24,0.0003974459570226168,24,True,0.75,12
497,283,True,0.765364527154762,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.70453733476779,0.8008431761627435,33.39827801562513,24,0.0003974459570226168,24,True,0.75,12
498,284,True,0.765362552154762,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.70453733476779,0.8008431761627435,33.33874408485787,24,0.0003974459570226168,24,True,0.75,12
499,285,True,0.765361696202381,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.70453733476779,0.8008431761627435,32.836575517825864,24,0.0003974459570226168,24,True,0.75,12
500,286,True,0.765361696202381,[-1.3552778290166998],[0.0],[0.0001952862130832885],0.0,-87.70453733476779,0.8008431761627435,32.836575517825864,24,0.0003974459570226168,24,True,0.75,12
