generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
486,264,True,0.6993037999642858,[-8.236323004053512],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.485421597961228,24,0.0027174064655474135,24,False,,
487,265,True,0.6993037999642858,[-8.236323004053512],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.485421597961228,24,0.0027174064655474135,24,False,,
488,266,True,0.6992977249642857,[-8.145218539121231],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.547902886384282,24,0.0026576228338589104,24,False,,
489,267,True,0.6992977249642857,[-8.145218539121231],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.547902886384282,24,0.0026576228338589104,24,False,,
490,268,True,0.6992456523452381,[-8.1249928470653],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.56460465742164,24,0.0026444407384562303,24,False,,
491,269,True,0.6992456523452381,[-8.1249928470653],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.56460465742164,24,0.0026444407384562303,24,False,,
492,270,True,0.6992456523452381,[-8.1249928470653],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.56460465742164,24,0.0026444407384562303,24,False,,
493,271,True,0.6992456523452381,[-8.1249928470653],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.56460465742164,24,0.0026444407384562303,24,False,,
494,272,True,0.6993804273452381,[-8.174241781761907],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.60281578681708,24,0.002676595990388519,24,False,,
495,273,True,0.6993276749642857,[-8.229887634011087],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.560435378680872,24,0.0027131616868267586,24,False,,
496,274,True,0.6988022027023811,[-7.682039722473121],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.668870950756173,24,0.002363964559615946,24,False,,
497,275,True,0.6988013872261906,[-7.722510842654856],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.640186719078049,24,0.0023889382154102575,24,False,,
498,276,True,0.6988013872261906,[-7.722510842654856],[0.0],[2.9210525961382225e-05],0.0,-25.4963841887502,10.726991626993822,11.640186719078049,24,0.0023889382154102575,24,False,,
499,277,True,0.6987665688928573,[-8.240534366807728],[0.0],[2.9210525961382225e-05],0.0,-24.018176714147558,11.089071076186428,11.957273465643626,24,0.0027201860821595633,24,False,,
500,278,True,0.6987665688928573,[-8.240534366807728],[0.0],[2.9210525961382225e-05],0.0,-24.018176714147558,11.089071076186428,11.957273465643626,24,0.0027201860821595633,24,False,,
