generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
489,279,True,0.7168403424642857,[-5.867866279599146],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,1.6504110352766475,8.439730772259741,24,0.0006858643801615801,24,False,,
490,280,True,0.7168402186547619,[-5.745551023780744],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,1.6504110352766475,8.344213185476228,24,0.0006575688072445951,24,False,,
491,281,True,0.7168245638928572,[-5.582864429971418],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,1.6504110352766475,8.29708997361444,24,0.0006208575915705065,24,False,,
492,282,True,0.7168058305595238,[-5.963346498995406],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,1.6504110352766475,8.230807951257605,24,0.0007083663482949634,24,False,,
493,283,True,0.716789649607143,[-6.085636092022942],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,1.6504110352766475,8.31901568587286,24,0.0007377169972842169,24,False,,
494,284,True,0.7167899615119048,[-5.95247306068173],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,2.01438473059261,8.075324034090443,24,0.0007057854633446764,24,False,,
495,285,True,0.7167873067500001,[-6.0500746636981075],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,2.01438473059261,8.315892229706561,24,0.000729120485853407,24,False,,
496,286,True,0.7167873067500001,[-6.0500746636981075],[0.0],[1.7147142503108147e-05],0.0,-25.373152666133592,2.01438473059261,8.315892229706561,24,0.000729120485853407,24,False,,
497,287,True,0.7167791138928573,[-6.058491528983343],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.1649944258497271,7.9406066919240486,24,0.000731150602201403,24,False,,
498,288,True,0.7167776138214288,[-6.413653124848186],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.1649944258497271,7.865012673745118,24,0.0008193864599607766,24,False,,
499,289,True,0.7167775412023811,[-6.408594058642639],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,1.1649944258497271,7.86945518772386,24,0.0008180943116772711,24,False,,
500,290,True,0.7167778959642859,[-6.51993620430045],[0.0],[1.7147142503108147e-05],0.0,-24.633945179527473,0.922235384322903,7.779906069831525,24,0.0008467682000339751,24,False,,
